"","FID","value","parameter","date","year","month"
"4492",4491,-0.906446944944552,"Evaporation anomaly",2023-01-01,2023,"January"
"4493",4492,-0.893392256425894,"Evaporation anomaly",2023-01-01,2023,"January"
"4494",4493,-0.894751587307464,"Evaporation anomaly",2023-01-01,2023,"January"
"4495",4494,-0.887661067730084,"Evaporation anomaly",2023-01-01,2023,"January"
"4496",4495,-0.88886265699606,"Evaporation anomaly",2023-01-01,2023,"January"
"4497",4496,-0.896138499050347,"Evaporation anomaly",2023-01-01,2023,"January"
"4498",4497,-0.896611598147542,"Evaporation anomaly",2023-01-01,2023,"January"
"4499",4498,-0.896156015961923,"Evaporation anomaly",2023-01-01,2023,"January"
"4500",4499,-0.896990243532165,"Evaporation anomaly",2023-01-01,2023,"January"
"4501",4500,-0.900546201332499,"Evaporation anomaly",2023-01-01,2023,"January"
"4502",4501,-0.899591463617961,"Evaporation anomaly",2023-01-01,2023,"January"
"4503",4502,-0.890115471952191,"Evaporation anomaly",2023-01-01,2023,"January"
"4504",4503,-0.891201431847426,"Evaporation anomaly",2023-01-01,2023,"January"
"4505",4504,-0.898147589880501,"Evaporation anomaly",2023-01-01,2023,"January"
"4506",4505,-0.900492638662723,"Evaporation anomaly",2023-01-01,2023,"January"
"4507",4506,-0.913268327713013,"Evaporation anomaly",2023-01-01,2023,"January"
"4508",4507,-0.910101600138242,"Evaporation anomaly",2023-01-01,2023,"January"
"4509",4508,-0.892024576663971,"Evaporation anomaly",2023-01-01,2023,"January"
"4510",4509,-0.890195448685879,"Evaporation anomaly",2023-01-01,2023,"January"
"4511",4510,-0.882206857204437,"Evaporation anomaly",2023-01-01,2023,"January"
"4512",4511,-0.8814319000043,"Evaporation anomaly",2023-01-01,2023,"January"
"4513",4512,-0.877938747406006,"Evaporation anomaly",2023-01-01,2023,"January"
"4514",4513,-0.874561310442481,"Evaporation anomaly",2023-01-01,2023,"January"
"4515",4514,-0.862650871276855,"Evaporation anomaly",2023-01-01,2023,"January"
"4516",4515,-0.856165710944581,"Evaporation anomaly",2023-01-01,2023,"January"
"4517",4516,-0.832654535770416,"Evaporation anomaly",2023-01-01,2023,"January"
"4518",4517,-0.824144575403897,"Evaporation anomaly",2023-01-01,2023,"January"
"4519",4518,-0.799631416797638,"Evaporation anomaly",2023-01-01,2023,"January"
"4520",4519,-0.794066100965085,"Evaporation anomaly",2023-01-01,2023,"January"
"4521",4520,-0.777636766433716,"Evaporation anomaly",2023-01-01,2023,"January"
"4522",4521,-0.774549303623395,"Evaporation anomaly",2023-01-01,2023,"January"
"4523",4522,-0.767229914665222,"Evaporation anomaly",2023-01-01,2023,"January"
"4524",4523,-0.767827354777671,"Evaporation anomaly",2023-01-01,2023,"January"
"4525",4524,-0.769275724887848,"Evaporation anomaly",2023-01-01,2023,"January"
"4526",4525,-0.77403259366147,"Evaporation anomaly",2023-01-01,2023,"January"
"4527",4526,-0.783354520797729,"Evaporation anomaly",2023-01-01,2023,"January"
"4528",4527,-0.772312928698116,"Evaporation anomaly",2023-01-01,2023,"January"
"4529",4528,-0.750217974185944,"Evaporation anomaly",2023-01-01,2023,"January"
"4530",4529,-0.743068605250744,"Evaporation anomaly",2023-01-01,2023,"January"
"4531",4530,-0.73146390914917,"Evaporation anomaly",2023-01-01,2023,"January"
"4532",4531,-0.719676650991782,"Evaporation anomaly",2023-01-01,2023,"January"
"4533",4532,-0.700161576271057,"Evaporation anomaly",2023-01-01,2023,"January"
"4534",4533,-0.679633633419144,"Evaporation anomaly",2023-01-01,2023,"January"
"4535",4534,-0.644981741905212,"Evaporation anomaly",2023-01-01,2023,"January"
"4536",4535,-0.640961395167086,"Evaporation anomaly",2023-01-01,2023,"January"
"4537",4536,-0.635454714298248,"Evaporation anomaly",2023-01-01,2023,"January"
"4538",4537,-0.609535412928696,"Evaporation anomaly",2023-01-01,2023,"January"
"4539",4538,-0.573366940021515,"Evaporation anomaly",2023-01-01,2023,"January"
"4540",4539,-0.5802354373061,"Evaporation anomaly",2023-01-01,2023,"January"
"4541",4540,-0.587993681430817,"Evaporation anomaly",2023-01-01,2023,"January"
"4542",4541,-0.601783010027219,"Evaporation anomaly",2023-01-01,2023,"January"
"4543",4542,-0.617651998996735,"Evaporation anomaly",2023-01-01,2023,"January"
"4544",4543,-0.620366143969385,"Evaporation anomaly",2023-01-01,2023,"January"
"4545",4544,-0.622882425785065,"Evaporation anomaly",2023-01-01,2023,"January"
"4546",4545,-0.631051414201018,"Evaporation anomaly",2023-01-01,2023,"January"
"4547",4546,-0.638768911361694,"Evaporation anomaly",2023-01-01,2023,"January"
"4548",4547,-0.652592787963287,"Evaporation anomaly",2023-01-01,2023,"January"
"4549",4548,-0.663143157958984,"Evaporation anomaly",2023-01-01,2023,"January"
"4550",4549,-0.679700369703031,"Evaporation anomaly",2023-01-01,2023,"January"
"4551",4550,-0.692569732666016,"Evaporation anomaly",2023-01-01,2023,"January"
"4552",4551,-0.657162307908013,"Evaporation anomaly",2023-01-01,2023,"January"
"4553",4552,-0.634865820407867,"Evaporation anomaly",2023-01-01,2023,"January"
"4554",4553,-0.651400224713228,"Evaporation anomaly",2023-01-01,2023,"January"
"4555",4554,-0.662003874778748,"Evaporation anomaly",2023-01-01,2023,"January"
"4556",4555,-0.752872725133995,"Evaporation anomaly",2023-01-01,2023,"January"
"4557",4556,-0.80007803440094,"Evaporation anomaly",2023-01-01,2023,"January"
"4558",4557,-0.900709194282729,"Evaporation anomaly",2023-01-01,2023,"January"
"4559",4558,-0.953971087932587,"Evaporation anomaly",2023-01-01,2023,"January"
"4560",4559,-0.972480745611038,"Evaporation anomaly",2023-01-01,2023,"January"
"4561",4560,-0.980391025543213,"Evaporation anomaly",2023-01-01,2023,"January"
"4562",4561,-0.933418951440667,"Evaporation anomaly",2023-01-01,2023,"January"
"4563",4562,-0.912951350212097,"Evaporation anomaly",2023-01-01,2023,"January"
"4564",4563,-0.756590550243042,"Evaporation anomaly",2023-01-01,2023,"January"
"4565",4564,-0.701964437961578,"Evaporation anomaly",2023-01-01,2023,"January"
"4566",4565,-0.706749104140427,"Evaporation anomaly",2023-01-01,2023,"January"
"4567",4566,-0.708456218242645,"Evaporation anomaly",2023-01-01,2023,"January"
"4568",4567,-0.707446382344625,"Evaporation anomaly",2023-01-01,2023,"January"
"4569",4568,-0.707078397274017,"Evaporation anomaly",2023-01-01,2023,"January"
"4570",4569,-0.709754697568467,"Evaporation anomaly",2023-01-01,2023,"January"
"4571",4570,-0.710529506206512,"Evaporation anomaly",2023-01-01,2023,"January"
"4572",4571,-0.710492309454509,"Evaporation anomaly",2023-01-01,2023,"January"
"4573",4572,-0.710481286048889,"Evaporation anomaly",2023-01-01,2023,"January"
"4574",4573,-0.713409083255512,"Evaporation anomaly",2023-01-01,2023,"January"
"4575",4574,-0.714087665081024,"Evaporation anomaly",2023-01-01,2023,"January"
"4576",4575,-0.720075035368014,"Evaporation anomaly",2023-01-01,2023,"January"
"4577",4576,-0.721500039100647,"Evaporation anomaly",2023-01-01,2023,"January"
"4578",4577,-0.707153606564773,"Evaporation anomaly",2023-01-01,2023,"January"
"4579",4578,-0.704543054103851,"Evaporation anomaly",2023-01-01,2023,"January"
"4580",4579,-0.679952058860688,"Evaporation anomaly",2023-01-01,2023,"January"
"4581",4580,-0.675336420536041,"Evaporation anomaly",2023-01-01,2023,"January"
"4582",4581,-0.650975948480145,"Evaporation anomaly",2023-01-01,2023,"January"
"4583",4582,-0.647595167160034,"Evaporation anomaly",2023-01-01,2023,"January"
"4584",4583,-0.594647746672871,"Evaporation anomaly",2023-01-01,2023,"January"
"4585",4584,-0.5870161652565,"Evaporation anomaly",2023-01-01,2023,"January"
"4586",4585,-0.47393191249607,"Evaporation anomaly",2023-01-01,2023,"January"
"4587",4586,-0.462485879659653,"Evaporation anomaly",2023-01-01,2023,"January"
"4588",4587,-0.434590666547741,"Evaporation anomaly",2023-01-01,2023,"January"
"4589",4588,-0.431628197431564,"Evaporation anomaly",2023-01-01,2023,"January"
"4590",4589,-0.393869277749823,"Evaporation anomaly",2023-01-01,2023,"January"
"4591",4590,-0.391286551952362,"Evaporation anomaly",2023-01-01,2023,"January"
"4592",4591,-0.416695733421532,"Evaporation anomaly",2023-01-01,2023,"January"
"4593",4592,-0.4185286032417,"Evaporation anomaly",2023-01-01,2023,"January"
"4594",4593,-0.391778309924485,"Evaporation anomaly",2023-01-01,2023,"January"
"4595",4594,-0.390588110488983,"Evaporation anomaly",2023-01-01,2023,"January"
"4596",4595,-0.220014065663675,"Evaporation anomaly",2023-01-01,2023,"January"
"4597",4596,-0.213372257208877,"Evaporation anomaly",2023-01-01,2023,"January"
"4598",4597,-0.293392683112973,"Evaporation anomaly",2023-01-01,2023,"January"
"4599",4598,-0.295231438032782,"Evaporation anomaly",2023-01-01,2023,"January"
"4600",4599,-0.309602907085137,"Evaporation anomaly",2023-01-01,2023,"January"
"4601",4600,-0.310843790815152,"Evaporation anomaly",2023-01-01,2023,"January"
"4602",4601,-0.327282342972933,"Evaporation anomaly",2023-01-01,2023,"January"
"4603",4602,-0.921360596940663,"Evaporation anomaly",2023-01-01,2023,"January"
"4604",4603,-0.922891676425934,"Evaporation anomaly",2023-01-01,2023,"January"
"4605",4604,-0.921013197722194,"Evaporation anomaly",2023-01-01,2023,"January"
"4606",4605,-0.919494330883026,"Evaporation anomaly",2023-01-01,2023,"January"
"4607",4606,-0.912754237786523,"Evaporation anomaly",2023-01-01,2023,"January"
"4608",4607,-0.908284962177277,"Evaporation anomaly",2023-01-01,2023,"January"
"4609",4608,-0.898363808108333,"Evaporation anomaly",2023-01-01,2023,"January"
"4610",4609,-0.891588032245636,"Evaporation anomaly",2023-01-01,2023,"January"
"4611",4610,-0.895599015355547,"Evaporation anomaly",2023-01-01,2023,"January"
"4612",4611,-0.898417532444,"Evaporation anomaly",2023-01-01,2023,"January"
"4613",4612,-0.898043586301633,"Evaporation anomaly",2023-01-01,2023,"January"
"4614",4613,-0.897828638553619,"Evaporation anomaly",2023-01-01,2023,"January"
"4615",4614,-0.900247465504197,"Evaporation anomaly",2023-01-01,2023,"January"
"4616",4615,-0.90167510509491,"Evaporation anomaly",2023-01-01,2023,"January"
"4617",4616,-0.894051257749323,"Evaporation anomaly",2023-01-01,2023,"January"
"4618",4617,-0.890383839607239,"Evaporation anomaly",2023-01-01,2023,"January"
"4619",4618,-0.895597513378497,"Evaporation anomaly",2023-01-01,2023,"January"
"4620",4619,-0.898168623447418,"Evaporation anomaly",2023-01-01,2023,"January"
"4621",4620,-0.908959177143243,"Evaporation anomaly",2023-01-01,2023,"January"
"4622",4621,-0.913268327713013,"Evaporation anomaly",2023-01-01,2023,"January"
"4623",4622,-0.898191279301291,"Evaporation anomaly",2023-01-01,2023,"January"
"4624",4623,-0.892024576663971,"Evaporation anomaly",2023-01-01,2023,"January"
"4625",4624,-0.884631123528783,"Evaporation anomaly",2023-01-01,2023,"January"
"4626",4625,-0.882206857204437,"Evaporation anomaly",2023-01-01,2023,"January"
"4627",4626,-0.87901136068628,"Evaporation anomaly",2023-01-01,2023,"January"
"4628",4627,-0.877938747406006,"Evaporation anomaly",2023-01-01,2023,"January"
"4629",4628,-0.86585454126595,"Evaporation anomaly",2023-01-01,2023,"January"
"4630",4629,-0.862650871276855,"Evaporation anomaly",2023-01-01,2023,"January"
"4631",4630,-0.83905771963363,"Evaporation anomaly",2023-01-01,2023,"January"
"4632",4631,-0.832654535770416,"Evaporation anomaly",2023-01-01,2023,"January"
"4633",4632,-0.805360304236851,"Evaporation anomaly",2023-01-01,2023,"January"
"4634",4633,-0.799631416797638,"Evaporation anomaly",2023-01-01,2023,"January"
"4635",4634,-0.781528459902227,"Evaporation anomaly",2023-01-01,2023,"January"
"4636",4635,-0.777636766433716,"Evaporation anomaly",2023-01-01,2023,"January"
"4637",4636,-0.768674450254582,"Evaporation anomaly",2023-01-01,2023,"January"
"4638",4637,-0.767229914665222,"Evaporation anomaly",2023-01-01,2023,"January"
"4639",4638,-0.768985514491026,"Evaporation anomaly",2023-01-01,2023,"January"
"4640",4639,-0.769275724887848,"Evaporation anomaly",2023-01-01,2023,"January"
"4641",4640,-0.781867860410011,"Evaporation anomaly",2023-01-01,2023,"January"
"4642",4641,-0.78335215017667,"Evaporation anomaly",2023-01-01,2023,"January"
"4643",4642,-0.753813291492318,"Evaporation anomaly",2023-01-01,2023,"January"
"4644",4643,-0.750228310323718,"Evaporation anomaly",2023-01-01,2023,"January"
"4645",4644,-0.732852659794229,"Evaporation anomaly",2023-01-01,2023,"January"
"4646",4645,-0.731463913808594,"Evaporation anomaly",2023-01-01,2023,"January"
"4647",4646,-0.70251741373602,"Evaporation anomaly",2023-01-01,2023,"January"
"4648",4647,-0.700112045892344,"Evaporation anomaly",2023-01-01,2023,"January"
"4649",4648,-0.64959659412677,"Evaporation anomaly",2023-01-01,2023,"January"
"4650",4649,-0.64529527886972,"Evaporation anomaly",2023-01-01,2023,"January"
"4651",4650,-0.636013844985718,"Evaporation anomaly",2023-01-01,2023,"January"
"4652",4651,-0.63558842026961,"Evaporation anomaly",2023-01-01,2023,"January"
"4653",4652,-0.577307516619354,"Evaporation anomaly",2023-01-01,2023,"January"
"4654",4653,-0.574386030104481,"Evaporation anomaly",2023-01-01,2023,"January"
"4655",4654,-0.588713391039463,"Evaporation anomaly",2023-01-01,2023,"January"
"4656",4655,-0.589053522323263,"Evaporation anomaly",2023-01-01,2023,"January"
"4657",4656,-0.61789312038384,"Evaporation anomaly",2023-01-01,2023,"January"
"4658",4657,-0.618578872291445,"Evaporation anomaly",2023-01-01,2023,"January"
"4659",4658,-0.624248126551652,"Evaporation anomaly",2023-01-01,2023,"January"
"4660",4659,-0.624393666416711,"Evaporation anomaly",2023-01-01,2023,"January"
"4661",4660,-0.639842797287442,"Evaporation anomaly",2023-01-01,2023,"January"
"4662",4661,-0.640737416279163,"Evaporation anomaly",2023-01-01,2023,"January"
"4663",4662,-0.662876807465785,"Evaporation anomaly",2023-01-01,2023,"January"
"4664",4663,-0.663876384671543,"Evaporation anomaly",2023-01-01,2023,"January"
"4665",4664,-0.691677459187384,"Evaporation anomaly",2023-01-01,2023,"January"
"4666",4665,-0.687902441925586,"Evaporation anomaly",2023-01-01,2023,"January"
"4667",4666,-0.636508188298231,"Evaporation anomaly",2023-01-01,2023,"January"
"4668",4667,-0.638176917824435,"Evaporation anomaly",2023-01-01,2023,"January"
"4669",4668,-0.666393014421127,"Evaporation anomaly",2023-01-01,2023,"January"
"4670",4669,-0.679611229020142,"Evaporation anomaly",2023-01-01,2023,"January"
"4671",4670,-0.80239236228931,"Evaporation anomaly",2023-01-01,2023,"January"
"4672",4671,-0.81684450325824,"Evaporation anomaly",2023-01-01,2023,"January"
"4673",4672,-0.952713404277273,"Evaporation anomaly",2023-01-01,2023,"January"
"4674",4673,-0.956292434708349,"Evaporation anomaly",2023-01-01,2023,"January"
"4675",4674,-0.976881967301312,"Evaporation anomaly",2023-01-01,2023,"January"
"4676",4675,-0.968673634747178,"Evaporation anomaly",2023-01-01,2023,"January"
"4677",4676,-0.910999985999583,"Evaporation anomaly",2023-01-01,2023,"January"
"4678",4677,-0.876211818810871,"Evaporation anomaly",2023-01-01,2023,"January"
"4679",4678,-0.701991217930415,"Evaporation anomaly",2023-01-01,2023,"January"
"4680",4679,-0.703047278750332,"Evaporation anomaly",2023-01-01,2023,"January"
"4681",4680,-0.708530863082965,"Evaporation anomaly",2023-01-01,2023,"January"
"4682",4681,-0.70828403391571,"Evaporation anomaly",2023-01-01,2023,"January"
"4683",4682,-0.707116665151519,"Evaporation anomaly",2023-01-01,2023,"January"
"4684",4683,-0.707787911594147,"Evaporation anomaly",2023-01-01,2023,"January"
"4685",4684,-0.710533387200322,"Evaporation anomaly",2023-01-01,2023,"January"
"4686",4685,-0.710519986963039,"Evaporation anomaly",2023-01-01,2023,"January"
"4687",4686,-0.710481286048889,"Evaporation anomaly",2023-01-01,2023,"January"
"4688",4687,-0.711343755547441,"Evaporation anomaly",2023-01-01,2023,"January"
"4689",4688,-0.714087665081024,"Evaporation anomaly",2023-01-01,2023,"January"
"4690",4689,-0.715834276313667,"Evaporation anomaly",2023-01-01,2023,"January"
"4691",4690,-0.721500039100647,"Evaporation anomaly",2023-01-01,2023,"January"
"4692",4691,-0.716764269446296,"Evaporation anomaly",2023-01-01,2023,"January"
"4693",4692,-0.704543054103851,"Evaporation anomaly",2023-01-01,2023,"January"
"4694",4693,-0.696501686966229,"Evaporation anomaly",2023-01-01,2023,"January"
"4695",4694,-0.675336420536041,"Evaporation anomaly",2023-01-01,2023,"January"
"4696",4695,-0.666438944303861,"Evaporation anomaly",2023-01-01,2023,"January"
"4697",4696,-0.647595167160034,"Evaporation anomaly",2023-01-01,2023,"January"
"4698",4697,-0.62843071011174,"Evaporation anomaly",2023-01-01,2023,"January"
"4699",4698,-0.5870161652565,"Evaporation anomaly",2023-01-01,2023,"January"
"4700",4699,-0.541755257137624,"Evaporation anomaly",2023-01-01,2023,"January"
"4701",4700,-0.462485879659653,"Evaporation anomaly",2023-01-01,2023,"January"
"4702",4701,-0.451422505236966,"Evaporation anomaly",2023-01-01,2023,"January"
"4703",4702,-0.431628197431564,"Evaporation anomaly",2023-01-01,2023,"January"
"4704",4703,-0.41519942723934,"Evaporation anomaly",2023-01-01,2023,"January"
"4705",4704,-0.391286551952362,"Evaporation anomaly",2023-01-01,2023,"January"
"4706",4705,-0.40224170823845,"Evaporation anomaly",2023-01-01,2023,"January"
"4707",4706,-0.418554872274399,"Evaporation anomaly",2023-01-01,2023,"January"
"4708",4707,-0.406012965845093,"Evaporation anomaly",2023-01-01,2023,"January"
"4709",4708,-0.390809178352356,"Evaporation anomaly",2023-01-01,2023,"January"
"4710",4709,-0.310561164737466,"Evaporation anomaly",2023-01-01,2023,"January"
"4711",4710,-0.210825100541115,"Evaporation anomaly",2023-01-01,2023,"January"
"4712",4711,-0.251666845210581,"Evaporation anomaly",2023-01-01,2023,"January"
"4713",4712,-0.292932718992233,"Evaporation anomaly",2023-01-01,2023,"January"
"4714",4713,-0.299830581519767,"Evaporation anomaly",2023-01-01,2023,"January"
